Source,Destination,Time(hrs),Cost(Rs)
270,342,3.02,135
270,343,1.19,85
270,344,5.9,251
270,345,5.96,461
270,346,4.12,23
270,347,2.62,234
270,348,7.52,84
270,349,4.47,274
270,350,2.83,233
270,351,6.82,164
270,352,2.31,198
270,353,3.68,413
270,354,1.68,305
270,355,7.44,323
270,356,5.67,329
270,357,4.4,316
270,358,1.89,500
270,359,2.87,257
270,360,3.9,240
270,361,6.28,401
270,362,3.04,416
270,363,5.37,138
270,364,7.39,392
270,365,3.89,402
270,366,3.66,321
270,367,4.1,40
270,368,2.51,155
270,369,4.86,425
270,370,6.68,112
270,371,7.15,121
270,372,5.54,347
270,373,3.38,393
270,374,5.7,372
270,375,2.75,456
270,376,7.46,180
270,377,7.94,36
270,378,1.32,171
270,379,2.17,233
270,380,4.85,307
270,381,6.12,124
270,382,6.74,302
270,383,7.56,357
270,384,7.71,487
271,272,4.54,135
271,273,6.76,29
271,274,7.61,363
271,275,1.09,313
271,276,4.56,404
271,277,2.98,350
271,278,2.78,347
271,279,3.32,65
271,280,6.06,402
271,281,7.16,146
271,282,1.85,123
271,283,1.26,257
271,284,2.39,169
271,285,4.8,493
271,286,5.9,165
271,287,6.58,35
271,288,7.11,170
271,289,5.46,472
271,290,6.07,142
271,291,7.44,445
271,292,4.06,484
271,293,5.24,217
271,294,1.21,421
271,295,6.88,326
271,296,2.37,340
271,297,7.33,287
271,298,1.72,352
271,299,7.51,234
271,300,7.68,387
271,301,2.71,478
271,302,3.85,52
271,303,1.6,319
271,304,7.79,285
271,305,1.4,323
271,306,6.36,152
271,307,2.71,54
271,308,2.74,123
271,309,3.57,370
271,310,5.8,285
271,311,6.45,271
271,312,2.16,179
271,313,7.44,12
271,314,7.56,35
271,315,6.19,489
271,316,6.16,196
271,317,5.38,291
271,318,6.44,339
271,319,6.24,290
271,320,2.29,443
271,321,1.96,180
271,322,7.08,391
271,323,6.45,341
271,324,2.45,40
271,325,5.69,15
271,326,3.67,439
271,327,4.3,171
271,328,3.24,178
271,329,7.63,73
271,330,1.66,355
271,331,2.9,342
271,332,4.65,499
271,333,2.96,331
271,334,3.68,18
271,335,6.39,41
271,336,3.05,434
271,337,4.39,50
271,338,7.69,189
271,339,1.49,417
271,340,6.27,29
271,341,1.95,255
271,342,4.48,385
271,343,1.78,414
271,344,7.04,195
271,345,6.12,360
271,346,7.86,205
271,347,1.62,109
271,348,2.83,183
271,349,6.44,234
271,350,6.25,148
271,351,1.7,366
271,352,1.4,222
271,353,6.81,143
271,354,5.2,429
271,355,6.26,484
271,356,7.77,31
271,357,7.49,72
271,358,4.92,435
271,359,5.49,237
271,360,6.42,37
271,361,6.48,338
271,362,5.37,131
271,363,1.3,232
271,364,1.41,47
271,365,3.89,483
271,366,2.7,187
271,367,7.61,225
271,368,2.93,356
271,369,5.69,158
271,370,6.69,342
271,371,2.87,185
271,372,5.71,341
271,373,6.56,440
271,374,1.58,26
271,375,5.62,32
271,376,5.44,182
271,377,6.84,352
271,378,3.91,151
271,379,7.25,191
271,380,2.17,138
271,381,1.66,366
271,382,4.04,485
271,383,7.27,484
271,384,3.09,95
272,273,1.48,89
272,274,1.44,348
272,275,5.42,412
272,276,5.79,279
272,277,7.24,210
272,278,4.67,57
272,279,2.43,392
272,280,5.14,159
272,281,4.04,379
272,282,2.11,499
272,283,7.06,492
272,284,1.79,199
272,285,6.14,56
272,286,5.93,360
272,287,3.96,191
272,288,5.33,480
272,289,4.78,269
272,290,5.5,310
272,291,3.62,253
272,292,5.45,203
272,293,6.48,134
272,294,6.42,383
272,295,7.01,277
272,296,7.67,414
272,297,5.71,189
272,298,5.92,110
272,299,2.02,494
272,300,2.75,475
272,301,1.62,461
272,302,7.51,56
272,303,4.98,273
272,304,5.75,378
272,305,1.25,377
272,306,5.78,18
272,307,5.19,202
272,308,7.64,283
272,309,1.64,393
272,310,7.34,263
272,311,2.51,191
272,312,7.98,143
272,313,2.51,37
272,314,3.78,299
272,315,7.55,345
272,316,3.85,389
272,317,2.63,71
272,318,1.89,156
272,319,4.41,253
272,320,4.28,343
272,321,3.69,145
272,322,7.83,346
272,323,4.5,327
272,324,4.86,314
272,325,7.39,214
272,326,2.19,321
272,327,2.95,244
272,328,7.46,195
272,329,5.18,29
272,330,5.13,475
272,331,7.55,432
272,332,5.47,194
272,333,2.68,376
272,334,2.09,246
272,335,6.03,380
272,336,7.92,273
272,337,4.42,298
272,338,6.34,31
272,339,1.0,268
272,340,7.89,125
272,341,7.59,221
272,342,2.63,444
272,343,7.77,400
272,344,7.12,255
272,345,1.5,309
272,346,5.02,204
272,347,5.98,248
272,348,7.79,144
272,349,4.93,453
272,350,4.85,77
272,351,5.59,323
272,352,6.75,254
272,353,3.59,473
272,354,7.75,356
272,355,7.19,143
272,356,5.99,300
272,357,6.38,29
272,358,5.74,15
272,359,2.34,98
272,360,2.34,150
272,361,4.01,494
272,362,1.68,433
272,363,7.05,108
272,364,3.89,186
272,365,4.55,450
272,366,3.7,447
272,367,3.35,322
272,368,2.18,213
272,369,3.27,229
272,370,2.14,276
272,371,3.37,342
272,372,6.12,92
272,373,1.02,280
272,374,6.01,221
272,375,3.45,371
272,376,7.43,393
272,377,2.9,136
272,378,4.03,443
272,379,3.26,310
272,380,1.9,35
272,381,2.69,157
272,382,7.12,414
272,383,5.28,169
272,384,5.25,459
273,274,5.15,176
273,275,3.73,300
273,276,2.34,26
273,277,3.77,140
273,278,5.89,208
273,279,6.74,345
273,280,4.34,116
273,281,3.22,489
273,282,6.55,55
273,283,5.25,207
273,284,6.34,483
273,285,1.62,238
273,286,7.06,357
273,287,3.84,304
273,288,4.31,134
273,289,5.39,435
273,290,3.5,481
273,291,2.93,437
273,292,6.69,248
273,293,2.99,340
273,294,2.21,228
273,295,6.37,406
273,296,4.44,237
273,297,6.26,279
273,298,2.4,304
273,299,2.79,17
273,300,2.66,376
273,301,1.19,106
273,302,3.67,37
273,303,4.77,199
273,304,4.59,339
273,305,1.84,452
273,306,5.55,195
273,307,5.91,402
273,308,1.66,195
273,309,5.87,324
273,310,1.22,426
273,311,7.36,196
273,312,2.59,214
273,313,3.82,403
273,314,7.95,63
273,315,6.29,301
273,316,2.68,300
273,317,5.17,381
273,318,5.22,309
273,319,6.41,276
273,320,3.5,281
273,321,2.65,171
273,322,3.41,254
273,323,6.45,170
273,324,4.23,470
273,325,2.23,120
273,326,4.5,41
273,327,6.18,111
273,328,5.34,338
273,329,3.21,184
273,330,2.88,390
273,331,1.52,338
273,332,3.23,335
273,333,3.46,193
273,334,6.7,433
273,335,7.99,243
273,336,5.91,86
273,337,7.78,128
273,338,3.4,381
273,339,4.75,479
273,340,4.92,310
273,341,2.38,448
273,342,6.95,87
273,343,6.34,419
273,344,1.27,141
273,345,1.93,74
273,346,1.21,113
273,347,6.99,43
273,348,1.55,61
273,349,6.43,300
273,350,4.43,300
273,351,2.9,184
273,352,2.83,224
273,353,4.65,126
273,354,2.62,330
273,355,3.24,157
273,356,4.02,141
273,357,7.73,267
273,358,6.56,364
273,359,7.26,458
273,360,3.63,296
273,361,5.24,153
273,362,6.52,256
273,363,1.11,38
273,364,1.66,242
273,365,6.22,84
273,366,4.15,364
273,367,1.86,324
273,368,2.96,406
273,369,6.55,424
273,370,3.15,182
273,371,7.33,92
273,372,1.15,413
273,373,7.18,36
273,374,6.68,357
273,375,1.1,419
273,376,4.54,148
273,377,4.93,489
273,378,3.35,91
273,379,5.14,36
273,380,6.49,216
273,381,1.37,479
273,382,2.92,244
273,383,4.26,311
273,384,1.21,204
274,275,1.68,451
274,276,1.47,122
274,277,5.13,479
274,278,4.97,57
274,279,5.17,391
274,280,3.46,244
274,281,6.01,210
274,282,6.43,496
274,283,1.5,378
274,284,4.04,472
274,285,3.71,65
274,286,4.86,71
274,287,3.69,62
274,288,6.53,165
274,289,5.05,303
274,290,5.42,246
274,291,6.32,43
274,292,2.82,240
274,293,6.95,198
274,294,1.61,203
274,295,2.8,225
274,296,7.93,129
274,297,6.13,182
274,298,1.27,50
274,299,2.16,335
274,300,1.44,382
274,301,3.78,307
274,302,6.71,353
274,303,4.92,429
274,304,1.92,287
274,305,3.28,228
274,306,7.59,238
274,307,1.54,137
274,308,3.24,283
274,309,2.03,383
274,310,1.22,230
274,311,1.55,337
274,312,5.75,175
274,313,4.95,247
274,314,6.74,358
274,315,5.64,460
274,316,6.66,20
274,317,3.03,329
274,318,1.98,342
274,319,4.34,451
274,320,2.54,17
274,321,3.08,96
274,322,7.33,33
274,323,5.23,380
274,324,7.38,32
274,325,5.66,295
274,326,7.28,410
274,327,3.86,103
274,328,5.22,29
274,329,2.9,308
274,330,1.9,450
274,331,3.42,365
274,332,6.56,277
274,333,3.65,396
274,334,3.38,228
274,335,2.64,451
274,336,4.03,281
274,337,2.72,399
274,338,3.63,484
274,339,3.04,358
274,340,2.07,433
274,341,4.04,497
274,342,4.03,392
274,343,1.32,97
274,344,7.42,212
274,345,3.29,45
274,346,4.66,291
274,347,5.8,370
274,348,4.13,118
274,349,6.85,231
274,350,6.68,123
274,351,1.65,25
274,352,2.79,463
274,353,1.04,229
274,354,2.59,367
274,355,6.67,18
274,356,2.13,134
274,357,5.59,267
274,358,7.05,162
274,359,1.25,171
274,360,3.88,251
274,361,6.09,273
274,362,3.22,321
274,363,1.04,343
274,364,5.99,14
274,365,7.73,446
274,366,4.15,55
274,367,6.42,71
274,368,6.47,165
274,369,6.52,160
274,370,7.33,272
274,371,4.08,458
274,372,5.21,474
274,373,4.02,112
274,374,6.63,40
274,375,1.32,174
274,376,5.68,42
274,377,6.53,494
274,378,6.64,14
274,379,5.72,178
274,380,5.06,450
274,381,6.4,72
274,382,1.47,83
274,383,5.43,326
274,384,5.04,366
275,276,7.45,286
275,277,3.46,340
275,278,7.88,15
275,279,2.09,198
275,280,5.32,186
275,281,4.07,69
275,282,7.82,78
275,283,1.31,67
275,284,7.32,293
275,285,5.11,305
275,286,1.59,221
275,287,4.3,312
275,288,6.0,359
275,289,6.47,138
275,290,7.9,167
275,291,6.29,184
275,292,2.86,321
275,293,6.3,422
275,294,6.9,333
275,295,3.26,192
275,296,4.93,287
275,297,6.11,371
275,298,1.71,256
275,299,4.5,358
275,300,5.64,185
275,301,1.18,276
275,302,2.07,254
275,303,5.0,426
275,304,4.12,216
275,305,7.14,69
275,306,3.77,71
275,307,2.57,61
275,308,4.16,238
275,309,4.08,500
275,310,2.42,89
275,311,4.89,62
275,312,1.65,47
275,313,6.59,176
275,314,1.83,256
275,315,5.08,214
275,316,3.56,272
275,317,2.06,238
275,318,1.75,487
275,319,2.0,474
275,320,4.42,296
275,321,5.94,107
275,322,7.85,290
275,323,6.56,474
275,324,7.09,166
275,325,5.26,398
275,326,1.03,279
275,327,4.83,366
275,328,4.68,443
275,329,3.92,146
275,330,3.68,206
275,331,3.08,285
275,332,3.58,121
275,333,4.95,124
275,334,6.49,107
275,335,6.13,328
275,336,1.49,462
275,337,6.03,256
275,338,7.45,498
275,339,3.16,261
275,340,1.37,460
275,341,3.4,225
275,342,4.26,251
275,343,3.34,419
275,344,7.66,386
275,345,4.38,237
275,346,7.23,208
275,347,3.65,137
275,348,7.18,497
275,349,4.72,296
275,350,1.05,349
275,351,1.83,494
275,352,4.7,265
275,353,4.92,264
275,354,5.37,231
275,355,6.35,154
275,356,7.02,190
275,357,5.55,48
275,358,1.86,81
275,359,5.16,366
275,360,7.35,75
275,361,2.07,43
275,362,2.11,358
275,363,4.7,287
275,364,6.22,45
275,365,7.27,299
275,366,5.54,394
275,367,5.17,32
275,368,6.16,346
275,369,4.38,327
275,370,3.89,297
275,371,6.17,351
275,372,5.06,451
275,373,4.81,275
275,374,3.59,62
275,375,3.29,184
275,376,7.47,45
275,377,5.77,471
275,378,6.25,460
275,379,7.6,184
275,380,2.41,301
275,381,6.35,384
275,382,7.55,281
275,383,2.05,341
275,384,2.68,358
276,277,6.25,407
276,278,2.8,17
276,279,6.08,132
276,280,2.62,163
276,281,6.84,244
276,282,1.89,79
276,283,6.96,312
276,284,2.86,161
276,285,3.49,398
276,286,1.12,442
276,287,3.14,459
276,288,3.12,331
276,289,6.48,188
276,290,5.6,312
276,291,2.33,109
276,292,7.58,123
276,293,4.85,166
276,294,1.67,292
276,295,3.77,447
276,296,4.42,130
276,297,6.48,361
276,298,1.55,409
276,299,3.4,41
276,300,4.42,101
276,301,1.49,225
276,302,6.86,155
276,303,3.28,254
276,304,4.6,297
276,305,5.06,112
276,306,2.29,421
276,307,3.33,438
276,308,6.48,127
276,309,7.0,66
276,310,2.39,449
276,311,2.64,227
276,312,6.98,250
276,313,3.86,72
276,314,2.16,44
276,315,4.92,245
276,316,6.72,499
276,317,1.75,34
276,318,4.44,417
276,319,6.75,380
276,320,3.52,498
276,321,2.95,13
276,322,4.48,18
276,323,7.22,136
276,324,1.12,98
276,325,3.53,295
276,326,6.0,186
276,327,1.76,32
276,328,4.53,322
276,329,5.9,367
276,330,5.14,476
276,331,1.72,139
276,332,2.68,191
276,333,4.91,447
276,334,3.44,189
276,335,6.49,257
276,336,7.78,75
276,337,3.21,15
276,338,2.9,81
276,339,5.56,436
276,340,5.31,31
276,341,4.1,345
276,342,6.45,428
276,343,4.01,391
276,344,7.72,325
276,345,1.19,111
276,346,2.27,224
276,347,2.02,190
276,348,5.19,216
276,349,3.94,188
276,350,2.01,373
276,351,4.25,356
276,352,4.66,110
276,353,6.02,78
276,354,3.54,50
276,355,3.41,485
276,356,6.31,301
276,357,6.45,193
276,358,1.69,379
276,359,4.3,204
276,360,1.12,355
276,361,1.08,339
276,362,2.61,306
276,363,1.2,14
276,364,4.03,29
276,365,6.43,439
276,366,6.46,270
276,367,1.21,200
276,368,2.46,176
276,369,7.16,302
276,370,7.97,274
276,371,1.1,153
276,372,2.39,161
276,373,3.46,454
276,374,2.26,20
276,375,5.4,384
276,376,5.72,344
276,377,2.57,38
276,378,6.9,480
276,379,7.81,446
276,380,4.14,292
276,381,4.08,332
276,382,4.08,200
276,383,5.23,264
276,384,2.55,426
277,278,1.83,227
277,279,6.92,249
277,280,5.13,463
277,281,2.15,121
277,282,4.64,196
277,283,3.98,169
277,284,5.45,162
277,285,6.15,295
277,286,7.67,110
277,287,3.56,353
277,288,6.18,419
277,289,2.57,421
277,290,4.64,100
277,291,5.24,49
277,292,4.86,471
277,293,7.23,68
277,294,2.49,30
277,295,3.53,142
277,296,3.11,287
277,297,2.0,149
277,298,3.04,249
277,299,2.87,446
277,300,5.92,356
277,301,3.31,213
277,302,5.69,246
277,303,1.51,269
277,304,7.45,420
277,305,6.58,321
277,306,4.98,306
277,307,4.88,86
277,308,2.11,282
277,309,6.38,453
277,310,1.08,339
277,311,6.24,130
277,312,7.69,90
277,313,2.79,449
277,314,4.68,438
277,315,3.66,86
277,316,7.79,29
277,317,7.48,481
277,318,6.4,395
277,319,1.29,65
277,320,4.59,295
277,321,6.29,382
277,322,1.34,25
277,323,5.89,292
277,324,4.73,18
277,325,1.06,87
277,326,7.88,31
277,327,2.68,316
277,328,3.07,253
277,329,2.68,307
277,330,2.76,309
277,331,1.62,25
277,332,6.68,158
277,333,6.55,476
277,334,3.64,168
277,335,1.88,73
277,336,5.49,165
277,337,2.48,256
277,338,6.34,168
277,339,6.2,136
277,340,4.05,269
277,341,6.05,212
277,342,5.06,486
277,343,6.7,46
277,344,7.74,327
277,345,3.2,37
277,346,2.39,385
277,347,1.69,287
277,348,3.09,55
277,349,6.62,497
277,350,3.7,433
277,351,2.48,107
277,352,7.01,21
277,353,3.26,363
277,354,6.85,346
277,355,4.57,184
277,356,3.57,47
277,357,3.42,276
277,358,1.1,176
277,359,1.43,247
277,360,2.97,29
277,361,2.93,12
277,362,1.96,256
277,363,3.56,418
277,364,7.29,412
277,365,6.1,387
277,366,2.71,237
277,367,1.62,212
277,368,2.68,39
277,369,7.3,106
277,370,6.22,92
277,371,1.99,140
277,372,6.09,121
277,373,3.29,324
277,374,3.86,119
277,375,3.9,183
277,376,6.24,340
277,377,7.9,197
277,378,5.53,254
277,379,3.62,277
277,380,2.34,59
277,381,1.03,94
277,382,5.85,267
277,383,4.96,86
277,384,6.08,252
278,279,7.7,375
278,280,1.64,19
278,281,5.9,352
278,282,5.39,240
278,283,5.89,391
278,284,2.71,82
278,285,3.71,186
278,286,7.71,201
278,287,6.21,339
278,288,6.0,100
278,289,7.96,255
278,290,5.6,155
278,291,2.29,463
278,292,7.55,146
278,293,6.73,307
278,294,1.15,282
278,295,6.09,257
278,296,3.25,382
278,297,3.45,419
278,298,3.39,414
278,299,3.99,87
278,300,3.24,32
278,301,1.83,88
278,302,6.25,275
278,303,7.89,224
278,304,5.69,175
278,305,1.11,393
278,306,3.06,313
278,307,4.0,364
278,308,4.45,305
278,309,5.41,68
278,310,1.57,438
278,311,3.17,170
278,312,3.38,80
278,313,3.59,65
278,314,6.78,424
278,315,4.89,236
278,316,2.04,375
278,317,3.04,168
278,318,5.06,119
278,319,1.58,379
278,320,6.08,375
278,321,2.97,215
278,322,7.71,393
278,323,7.47,67
278,324,5.05,249
278,325,5.42,370
278,326,1.11,343
278,327,1.84,242
278,328,1.5,240
278,329,5.99,289
278,330,5.56,170
278,331,5.64,407
278,332,7.72,418
278,333,2.27,81
278,334,6.0,98
278,335,4.28,442
278,336,3.74,217
278,337,1.8,68
278,338,1.56,275
278,339,7.59,154
278,340,6.55,77
278,341,4.44,302
278,342,4.87,24
278,343,7.85,78
278,344,7.78,209
278,345,7.56,136
278,346,1.59,168
278,347,4.62,297
278,348,1.76,312
278,349,4.77,395
278,350,5.14,329
278,351,4.77,18
278,352,2.7,356
278,353,1.1,158
278,354,2.22,219
278,355,2.06,96
278,356,1.89,329
278,357,4.9,497
278,358,6.97,12
278,359,4.32,335
278,360,3.31,175
278,361,7.93,346
278,362,6.58,318
278,363,6.18,11
278,364,4.16,230
278,365,3.33,60
278,366,2.01,316
278,367,2.9,105
278,368,3.35,438
278,369,4.41,245
278,370,7.4,66
278,371,2.02,106
278,372,5.34,122
278,373,1.79,399
278,374,6.12,120
278,375,7.98,225
278,376,1.46,340
278,377,4.41,113
278,378,5.59,74
278,379,1.82,353
278,380,2.41,188
278,381,5.29,350
278,382,6.86,487
278,383,2.47,332
278,384,1.55,89
279,280,2.71,222
279,281,4.58,289
279,282,1.38,166
279,283,4.93,352
279,284,6.2,98
279,285,6.97,19
279,286,2.21,61
279,287,7.07,71
279,288,5.0,210
279,289,7.89,366
279,290,6.53,38
279,291,7.72,148
279,292,5.4,85
279,293,4.19,360
279,294,2.72,283
279,295,7.72,188
279,296,2.83,177
279,297,7.48,10
279,298,2.15,161
279,299,6.66,17
279,300,7.33,112
279,301,1.22,166
279,302,1.94,395
279,303,6.27,75
279,304,2.16,412
279,305,5.59,255
279,306,1.94,317
279,307,7.87,276
279,308,3.94,188
279,309,7.65,179
279,310,7.61,105
279,311,4.05,314
279,312,3.97,40
279,313,6.33,371
279,314,4.73,129
279,315,3.58,401
279,316,5.87,427
279,317,6.58,109
279,318,4.56,99
279,319,1.72,153
279,320,5.49,295
279,321,5.58,125
279,322,1.0,184
279,323,3.62,247
279,324,5.33,38
279,325,1.91,324
279,326,5.69,63
279,327,6.82,260
279,328,4.38,31
279,329,4.32,28
279,330,3.31,479
279,331,5.17,20
279,332,6.89,400
279,333,5.25,299
279,334,6.64,361
279,335,3.03,302
279,336,1.48,408
279,337,3.87,161
279,338,4.5,89
279,339,7.15,439
279,340,7.57,471
279,341,3.59,480
279,342,6.83,139
279,343,3.89,345
279,344,4.52,490
279,345,5.88,259
279,346,1.93,324
279,347,2.28,109
279,348,5.33,305
279,349,7.58,402
279,350,1.76,321
279,351,4.55,263
279,352,5.93,173
279,353,3.41,323
279,354,2.95,316
279,355,7.21,285
279,356,2.86,297
279,357,2.38,250
279,358,4.3,113
279,359,3.21,307
279,360,7.92,52
279,361,3.35,333
279,362,6.45,101
279,363,6.26,90
279,364,7.84,35
279,365,1.3,228
279,366,1.77,264
279,367,3.79,304
279,368,2.12,445
279,369,7.02,280
279,370,5.71,362
279,371,7.68,473
279,372,6.77,466
279,373,8.0,10
279,374,6.73,291
279,375,5.29,43
279,376,7.82,335
279,377,7.56,471
279,378,5.75,298
279,379,7.24,291
279,380,1.35,348
279,381,7.48,372
279,382,1.16,192
279,383,2.58,383
279,384,6.25,67
280,281,4.97,358
280,282,5.82,308
280,283,4.38,312
280,284,7.92,86
280,285,7.51,181
280,286,5.05,85
280,287,7.76,394
280,288,6.43,22
280,289,4.51,265
280,290,6.61,263
280,291,6.72,105
280,292,7.1,44
280,293,3.99,99
280,294,6.12,116
280,295,2.57,428
280,296,5.96,288
280,297,6.83,70
280,298,1.79,479
280,299,4.54,143
280,300,6.01,213
280,301,6.62,452
280,302,2.04,152
280,303,1.98,335
280,304,7.12,15
280,305,5.99,209
280,306,4.42,317
280,307,5.49,436
280,308,1.71,276
280,309,3.46,359
280,310,7.47,355
280,311,4.06,155
280,312,4.06,342
280,313,4.97,427
280,314,6.31,211
280,315,6.7,13
280,316,6.34,294
280,317,4.08,468
280,318,4.01,395
280,319,2.14,24
280,320,7.89,477
280,321,1.8,412
280,322,1.1,150
280,323,6.15,410
280,324,5.02,62
280,325,1.24,258
280,326,4.19,493
280,327,2.46,348
280,328,6.3,168
280,329,7.97,292
280,330,3.14,172
280,331,1.46,444
280,332,2.58,85
280,333,3.61,155
280,334,4.62,307
280,335,5.08,181
280,336,3.28,110
280,337,1.42,120
280,338,7.78,45
280,339,2.1,377
280,340,5.5,265
280,341,4.52,56
280,342,6.07,235
280,343,3.07,92
280,344,3.11,407
280,345,5.85,125
280,346,7.96,133
280,347,4.58,233
280,348,2.78,229
280,349,4.35,468
280,350,1.55,303
280,351,4.7,100
280,352,1.18,183
280,353,1.4,126
280,354,5.26,224
280,355,2.06,286
280,356,3.35,178
280,357,3.49,268
280,358,4.52,407
280,359,1.19,409
280,360,6.06,301
280,361,3.74,469
280,362,5.78,244
280,363,5.99,245
280,364,4.87,248
280,365,6.82,89
280,366,7.03,205
280,367,6.89,117
280,368,2.97,71
280,369,1.4,47
280,370,7.35,261
280,371,7.29,206
280,372,6.25,382
280,373,5.92,401
280,374,1.15,388
280,375,5.13,16
280,376,4.01,195
280,377,4.74,158
280,378,1.08,85
280,379,1.14,102
280,380,6.39,288
280,381,6.48,23
280,382,1.07,387
280,383,4.84,286
280,384,1.45,447
281,282,7.49,215
281,283,5.93,233
281,284,5.09,148
281,285,5.46,166
281,286,7.86,480
281,287,3.7,310
281,288,2.36,123
281,289,7.81,371
281,290,2.57,458
281,291,3.63,94
281,292,6.83,261
281,293,3.26,423
281,294,1.66,252
281,295,6.39,169
281,296,1.08,187
281,297,2.51,36
281,298,3.78,419
281,299,5.29,53
281,300,7.56,278
281,301,6.16,27
281,302,2.65,448
281,303,6.43,445
281,304,4.19,289
281,305,7.76,348
281,306,1.55,123
281,307,2.27,236
281,308,3.28,11
281,309,6.44,442
281,310,1.53,115
281,311,1.28,375
281,312,3.93,216
281,313,7.53,20
281,314,7.34,442
281,315,2.79,473
281,316,1.96,402
281,317,4.1,188
281,318,2.92,170
281,319,5.28,212
281,320,4.21,287
281,321,1.92,446
281,322,3.65,339
281,323,5.28,43
281,324,6.37,355
281,325,3.54,103
281,326,3.12,431
281,327,2.78,73
281,328,3.27,305
281,329,5.38,103
281,330,3.17,122
281,331,2.9,126
281,332,3.08,116
281,333,5.3,387
281,334,3.59,302
281,335,5.17,18
281,336,5.08,224
281,337,1.33,102
281,338,3.27,67
281,339,7.64,429
281,340,7.63,401
281,341,5.91,453
281,342,2.62,170
281,343,2.31,204
281,344,4.63,477
281,345,5.79,383
281,346,5.01,218
281,347,7.72,192
281,348,1.03,281
281,349,1.05,396
281,350,6.53,495
281,351,7.38,141
281,352,2.1,295
281,353,7.25,104
281,354,6.87,437
281,355,6.14,360
281,356,3.86,146
281,357,6.8,477
281,358,4.25,414
281,359,2.42,456
281,360,1.3,157
281,361,1.78,153
281,362,4.34,44
281,363,7.13,414
281,364,4.84,183
281,365,7.8,298
281,366,3.29,351
281,367,2.64,481
281,368,4.02,86
281,369,2.56,465
281,370,1.34,111
281,371,4.8,149
281,372,5.32,116
281,373,5.56,230
281,374,1.84,93
281,375,5.33,37
281,376,7.07,75
281,377,6.48,235
281,378,5.65,173
281,379,4.01,48
281,380,6.81,383
281,381,3.28,340
281,382,6.7,96
281,383,6.61,44
281,384,4.83,493
282,283,5.26,41
282,284,6.43,458
282,285,1.55,395
282,286,5.02,347
282,287,6.68,317
282,288,1.05,53
282,289,2.94,188
282,290,3.79,331
282,291,2.69,181
282,292,3.89,281
282,293,6.46,114
282,294,5.97,359
282,295,5.31,65
282,296,5.03,490
282,297,7.59,246
282,298,5.11,383
282,299,7.27,454
282,300,5.46,284
282,301,3.15,186
282,302,2.72,83
282,303,6.52,347
282,304,7.2,488
282,305,4.53,95
282,306,2.97,139
282,307,6.25,379
282,308,7.27,121
282,309,7.47,366
282,310,6.88,293
282,311,2.49,67
282,312,5.54,151
282,313,6.9,237
282,314,5.76,395
282,315,5.44,207
282,316,1.9,395
282,317,5.15,33
282,318,3.02,176
282,319,1.23,135
282,320,6.73,195
282,321,7.46,71
282,322,3.62,99
282,323,7.84,186
282,324,4.34,332
282,325,4.92,101
282,326,2.21,266
282,327,5.14,473
282,328,1.86,406
282,329,7.59,374
282,330,3.3,146
282,331,3.17,494
282,332,3.96,362
282,333,2.59,278
282,334,7.69,202
282,335,7.77,223
282,336,6.0,482
282,337,5.94,175
282,338,3.73,334
282,339,2.65,341
282,340,2.82,331
282,341,5.11,347
282,342,7.58,376
282,343,5.48,227
282,344,2.95,129
282,345,5.66,195
