Source,Destination,Time(hrs),Cost(Rs)
272,295,7.9,218
272,296,3.51,97
272,297,1.01,184
272,298,6.23,335
272,299,4.98,491
272,300,2.42,96
272,301,7.72,417
272,302,5.1,204
272,303,4.36,121
272,304,7.87,69
272,305,3.36,341
272,306,7.4,60
272,307,2.52,193
272,308,3.59,334
272,309,1.16,334
272,310,7.76,292
272,311,5.08,121
272,312,7.53,231
272,313,3.09,460
272,314,5.11,467
272,315,2.06,328
272,316,4.07,84
272,317,5.16,428
272,318,4.16,242
272,319,5.91,121
272,320,3.53,271
272,321,1.04,145
272,322,6.02,192
272,323,7.35,233
272,324,6.6,179
272,325,7.76,52
272,326,3.42,274
272,327,3.58,83
272,328,5.53,226
272,329,7.37,251
272,330,3.45,205
272,331,4.25,146
272,332,4.51,182
272,333,7.09,350
272,334,6.95,489
272,335,2.45,376
272,336,1.69,366
272,337,6.16,368
272,338,6.45,143
272,339,2.88,498
272,340,5.92,200
272,341,6.61,96
272,342,2.21,325
272,343,4.08,223
272,344,7.8,475
272,345,3.08,16
272,346,5.36,75
272,347,2.89,237
272,348,3.65,115
272,349,6.34,394
272,350,5.15,34
272,351,5.06,150
272,352,6.52,236
272,353,6.13,114
272,354,6.28,107
272,355,5.54,148
272,356,2.22,311
272,357,6.14,253
272,358,6.41,362
272,359,4.89,210
272,360,2.77,65
272,361,4.79,270
272,362,3.8,121
272,363,5.11,494
272,364,1.81,267
272,365,1.27,167
272,366,5.18,468
272,367,1.59,165
272,368,6.46,94
272,369,3.7,207
272,370,7.87,213
272,371,6.16,101
272,372,3.48,108
272,373,2.11,70
272,374,1.66,401
272,375,4.79,61
272,376,1.88,499
272,377,6.88,211
272,378,1.52,199
272,379,5.37,97
272,380,1.88,416
272,381,7.71,120
272,382,1.09,493
272,383,3.78,189
272,384,6.12,137
273,274,2.73,438
273,275,4.19,286
273,276,5.17,276
273,277,6.35,93
273,278,2.34,369
273,279,6.58,166
273,280,3.83,347
273,281,3.2,83
273,282,5.34,25
273,283,6.36,297
273,284,2.65,360
273,285,5.84,496
273,286,5.9,449
273,287,6.28,19
273,288,4.6,336
273,289,6.14,374
273,290,4.63,283
273,291,7.79,164
273,292,7.04,159
273,293,1.44,42
273,294,5.8,177
273,295,4.45,10
273,296,6.83,456
273,297,7.34,350
273,298,6.89,491
273,299,1.43,15
273,300,5.09,430
273,301,2.33,85
273,302,6.33,421
273,303,2.19,197
273,304,6.81,98
273,305,7.73,402
273,306,1.41,285
273,307,3.05,294
273,308,1.19,487
273,309,4.98,391
273,310,6.4,381
273,311,7.68,415
273,312,1.7,285
273,313,2.12,425
273,314,4.89,487
273,315,6.98,281
273,316,1.04,111
273,317,4.67,225
273,318,1.35,242
273,319,7.08,84
273,320,7.1,116
273,321,2.16,491
273,322,3.18,420
273,323,1.99,353
273,324,5.57,312
273,325,3.53,261
273,326,6.91,412
273,327,4.25,72
273,328,3.98,302
273,329,5.45,330
273,330,4.12,371
273,331,2.77,50
273,332,1.65,472
273,333,2.74,117
273,334,7.56,90
273,335,5.62,36
273,336,1.23,430
273,337,5.82,354
273,338,5.94,106
273,339,2.76,51
273,340,7.12,357
273,341,5.91,121
273,342,7.18,496
273,343,4.58,311
273,344,5.88,371
273,345,6.7,27
273,346,7.23,247
273,347,5.02,416
273,348,5.43,326
273,349,6.59,461
273,350,2.01,216
273,351,5.5,292
273,352,4.68,83
273,353,3.48,213
273,354,7.25,238
273,355,2.21,267
273,356,7.53,63
273,357,7.22,245
273,358,2.38,421
273,359,6.28,337
273,360,5.69,270
273,361,7.06,143
273,362,3.85,404
273,363,6.28,468
273,364,1.81,303
273,365,6.65,428
273,366,3.87,345
273,367,2.7,379
273,368,3.63,167
273,369,3.5,434
273,370,6.27,125
273,371,1.5,463
273,372,7.73,37
273,373,2.76,279
273,374,6.52,484
273,375,1.05,56
273,376,4.53,295
273,377,5.22,342
273,378,5.4,250
273,379,2.3,483
273,380,5.77,53
273,381,7.76,371
273,382,5.11,339
273,383,7.06,449
273,384,3.33,281
274,275,6.85,195
274,276,5.68,357
274,277,7.61,339
274,278,5.4,89
274,279,6.0,378
274,280,6.53,114
274,281,2.04,427
274,282,7.02,439
274,283,5.07,262
274,284,5.33,437
274,285,5.44,357
274,286,2.36,38
274,287,6.12,87
274,288,4.02,78
274,289,1.92,437
274,290,4.08,159
274,291,3.8,454
274,292,7.08,381
274,293,2.82,303
274,294,1.05,482
274,295,1.5,129
274,296,5.26,360
274,297,5.7,62
274,298,7.38,29
274,299,3.56,230
274,300,7.92,310
274,301,3.56,159
274,302,7.79,469
274,303,2.6,328
274,304,5.46,334
274,305,6.6,464
274,306,1.94,265
274,307,7.06,470
274,308,3.54,146
274,309,7.4,466
274,310,3.42,292
274,311,1.73,34
274,312,7.12,363
274,313,7.51,132
274,314,3.56,400
274,315,7.96,357
274,316,6.3,416
274,317,5.1,271
274,318,2.38,92
274,319,6.92,325
274,320,7.12,451
274,321,6.72,334
274,322,4.81,115
274,323,3.04,293
274,324,1.39,377
274,325,7.39,331
274,326,7.66,106
274,327,1.48,485
274,328,5.41,317
274,329,1.94,40
274,330,4.94,71
274,331,6.45,157
274,332,1.64,169
274,333,7.31,281
274,334,3.11,475
274,335,6.84,223
274,336,1.19,435
274,337,2.72,173
274,338,4.65,216
274,339,2.31,225
274,340,2.88,412
274,341,6.33,261
274,342,2.53,373
274,343,5.37,246
274,344,5.61,323
274,345,2.84,111
274,346,7.62,202
274,347,5.03,204
274,348,7.42,237
274,349,1.78,362
274,350,1.66,79
274,351,2.7,273
274,352,2.05,226
274,353,5.28,212
274,354,3.38,69
274,355,7.01,188
274,356,4.4,421
274,357,1.18,65
274,358,3.99,464
274,359,5.44,342
274,360,3.69,344
274,361,4.83,81
274,362,1.03,274
274,363,4.04,284
274,364,5.2,431
274,365,3.06,372
274,366,7.4,67
274,367,2.92,362
274,368,7.89,324
274,369,7.54,92
274,370,6.75,419
274,371,7.2,153
274,372,1.81,344
274,373,3.6,59
274,374,1.32,279
274,375,3.02,143
274,376,6.7,14
274,377,6.05,472
274,378,4.32,461
274,379,4.68,297
274,380,3.1,68
274,381,3.11,236
274,382,3.1,212
274,383,3.16,308
274,384,1.31,93
275,276,7.63,437
275,277,4.16,271
275,278,3.09,87
275,279,5.74,25
275,280,7.46,110
275,281,4.08,391
275,282,2.94,169
275,283,3.84,414
275,284,6.17,113
275,285,7.85,340
275,286,6.61,340
275,287,4.73,459
275,288,5.4,278
275,289,7.41,393
275,290,3.91,41
275,291,4.71,176
275,292,7.88,48
275,293,7.28,468
275,294,5.05,371
275,295,5.47,327
275,296,2.56,157
275,297,2.94,451
275,298,6.38,85
275,299,1.71,483
275,300,1.88,381
275,301,7.83,443
275,302,3.21,260
275,303,1.46,202
275,304,6.93,105
275,305,3.39,481
275,306,3.33,480
275,307,3.58,67
275,308,6.12,153
275,309,2.67,491
275,310,4.32,289
275,311,4.82,200
275,312,1.8,132
275,313,5.92,460
275,314,2.68,256
275,315,5.85,444
275,316,5.77,297
275,317,7.94,328
275,318,5.96,60
275,319,4.31,483
275,320,5.75,202
275,321,6.73,312
275,322,5.79,313
275,323,1.69,210
275,324,2.7,319
275,325,2.69,13
275,326,7.9,188
275,327,7.11,156
275,328,2.48,322
275,329,2.15,11
275,330,6.03,292
275,331,6.92,285
275,332,2.53,477
275,333,5.28,477
275,334,2.34,362
275,335,1.09,214
275,336,3.17,221
275,337,3.56,53
275,338,3.32,23
275,339,7.08,419
275,340,3.93,106
275,341,4.93,356
275,342,2.92,145
275,343,2.97,350
275,344,2.2,10
275,345,2.97,202
275,346,4.15,469
275,347,3.25,85
275,348,5.22,406
275,349,1.26,149
275,350,4.55,83
275,351,4.77,215
275,352,5.76,181
275,353,6.61,100
275,354,5.43,332
275,355,1.04,88
275,356,2.83,104
275,357,7.7,261
275,358,3.67,176
275,359,6.45,12
275,360,2.59,380
275,361,7.54,262
275,362,6.06,204
275,363,7.17,66
275,364,7.63,418
275,365,5.34,207
275,366,5.8,285
275,367,6.44,260
275,368,2.68,224
275,369,2.26,269
275,370,3.09,390
275,371,3.12,328
275,372,2.43,136
275,373,3.86,79
275,374,3.58,76
275,375,4.29,444
275,376,1.06,415
275,377,7.64,269
275,378,1.33,297
275,379,4.51,314
275,380,5.74,425
275,381,6.31,161
275,382,1.92,66
275,383,3.65,165
275,384,2.67,43
276,277,4.99,479
276,278,4.02,102
276,279,7.65,117
276,280,7.4,76
276,281,1.2,232
276,282,7.74,303
276,283,5.9,293
276,284,6.28,377
276,285,3.21,420
276,286,1.02,161
276,287,2.82,374
276,288,4.63,266
276,289,6.9,412
276,290,4.15,455
276,291,6.25,113
276,292,3.56,489
276,293,4.34,202
276,294,1.59,402
276,295,5.94,54
276,296,4.77,240
276,297,6.1,389
276,298,4.32,433
276,299,5.17,229
276,300,7.13,50
276,301,6.82,287
276,302,1.28,195
276,303,7.47,489
276,304,4.83,241
276,305,3.15,225
276,306,1.89,152
276,307,2.59,307
276,308,1.93,449
276,309,7.26,269
276,310,7.34,47
276,311,7.53,266
276,312,3.06,37
276,313,1.72,460
276,314,7.08,302
276,315,7.71,477
276,316,7.96,106
276,317,7.04,321
276,318,7.65,47
276,319,6.87,299
276,320,3.97,367
276,321,4.26,303
276,322,6.33,396
276,323,5.95,86
276,324,1.58,451
276,325,7.62,364
276,326,5.92,360
276,327,4.43,465
276,328,5.36,467
276,329,3.13,191
276,330,3.22,106
276,331,6.7,355
276,332,4.74,74
276,333,6.51,375
276,334,3.04,467
276,335,7.94,192
276,336,2.71,456
276,337,4.69,104
276,338,7.69,229
276,339,6.43,216
276,340,1.04,216
276,341,1.18,279
276,342,3.82,408
276,343,5.1,195
276,344,3.19,455
276,345,7.39,244
276,346,7.14,111
276,347,4.07,241
276,348,2.76,435
276,349,2.28,491
276,350,5.79,28
276,351,2.4,458
276,352,4.28,117
276,353,6.19,492
276,354,4.18,491
276,355,6.01,29
276,356,2.58,204
276,357,6.73,455
276,358,1.63,99
276,359,6.8,74
276,360,1.5,248
276,361,2.76,296
276,362,7.87,152
276,363,6.23,146
276,364,4.53,40
276,365,6.97,430
276,366,2.46,433
276,367,7.16,447
276,368,3.37,211
276,369,4.7,460
276,370,4.07,400
276,371,1.47,141
276,372,5.19,296
276,373,5.58,155
276,374,5.48,90
276,375,2.44,142
276,376,3.41,300
276,377,7.84,147
276,378,3.17,270
276,379,6.99,20
276,380,7.42,186
276,381,1.63,318
276,382,7.54,148
276,383,1.85,82
276,384,5.64,441
277,278,5.8,319
277,279,6.15,266
277,280,3.73,114
277,281,3.7,212
277,282,4.06,142
277,283,3.0,24
277,284,5.72,170
277,285,6.04,277
277,286,5.17,129
277,287,4.07,212
277,288,1.44,459
277,289,4.2,83
277,290,6.89,106
277,291,7.99,454
277,292,5.61,387
277,293,1.77,279
277,294,1.86,274
277,295,5.95,465
277,296,3.49,313
277,297,2.11,458
277,298,7.88,106
277,299,7.92,40
277,300,7.82,151
277,301,6.78,333
277,302,6.68,31
277,303,2.02,232
277,304,4.61,278
277,305,4.29,253
277,306,7.59,429
277,307,1.68,293
277,308,3.86,358
277,309,5.42,366
277,310,6.27,48
277,311,5.65,332
277,312,6.66,31
277,313,5.08,89
277,314,7.05,433
277,315,7.76,82
277,316,6.96,96
277,317,3.6,481
277,318,4.45,302
277,319,5.32,389
277,320,2.0,219
277,321,5.82,223
277,322,6.69,146
277,323,7.15,245
277,324,3.23,493
277,325,7.42,327
277,326,5.79,385
277,327,5.07,397
277,328,4.56,461
277,329,7.43,348
277,330,1.51,109
277,331,7.66,111
277,332,1.81,181
277,333,1.13,437
277,334,4.35,411
277,335,4.81,442
277,336,4.79,213
277,337,3.77,449
277,338,1.49,383
277,339,1.43,72
277,340,3.39,44
277,341,7.36,203
277,342,3.18,312
277,343,1.96,269
277,344,7.76,413
277,345,1.73,475
277,346,3.09,456
277,347,3.31,184
277,348,5.84,225
277,349,3.7,362
277,350,1.82,339
277,351,1.05,290
277,352,5.27,285
277,353,6.4,159
277,354,6.69,414
277,355,6.07,199
277,356,1.45,459
277,357,4.95,114
277,358,6.9,424
277,359,3.48,493
277,360,4.72,426
277,361,5.74,81
277,362,4.4,91
277,363,6.38,11
277,364,5.93,406
277,365,2.35,70
277,366,1.95,53
277,367,5.6,124
277,368,2.25,21
277,369,2.44,80
277,370,6.84,16
277,371,7.87,222
277,372,4.21,228
277,373,3.22,355
277,374,2.89,450
277,375,4.92,438
277,376,1.86,364
277,377,1.19,192
277,378,6.74,212
277,379,3.95,44
277,380,6.91,353
277,381,5.54,260
277,382,1.83,140
277,383,5.76,56
277,384,6.37,398
278,279,7.12,418
278,280,3.71,239
278,281,2.78,454
278,282,5.62,365
278,283,2.76,296
278,284,5.59,374
278,285,2.09,274
278,286,2.27,353
278,287,3.68,57
278,288,2.56,402
278,289,1.78,321
278,290,2.49,415
278,291,3.01,179
278,292,2.95,339
278,293,1.63,149
278,294,2.25,150
278,295,7.27,406
278,296,3.46,391
278,297,6.65,274
278,298,3.13,484
278,299,6.24,120
278,300,2.17,161
278,301,7.73,25
278,302,5.41,372
278,303,5.26,385
278,304,1.97,369
278,305,1.72,367
278,306,6.86,155
278,307,1.25,287
278,308,3.69,306
278,309,7.44,439
278,310,2.71,293
278,311,2.98,448
278,312,3.79,375
278,313,6.12,249
278,314,4.81,463
278,315,7.86,102
278,316,5.84,326
278,317,6.85,325
278,318,5.24,190
278,319,2.42,145
278,320,1.85,159
278,321,6.25,466
278,322,4.68,418
278,323,4.06,379
278,324,7.35,49
278,325,1.28,369
278,326,5.47,36
278,327,7.19,300
278,328,3.14,297
278,329,2.34,208
278,330,7.58,343
278,331,1.46,458
278,332,2.06,251
278,333,1.22,37
278,334,5.9,319
278,335,6.88,213
278,336,5.24,165
278,337,4.9,300
278,338,4.36,180
278,339,2.64,163
278,340,5.57,162
278,341,2.21,241
278,342,3.73,477
278,343,1.98,62
278,344,5.05,447
278,345,1.22,431
278,346,2.09,13
278,347,2.71,390
278,348,4.33,274
278,349,4.08,56
278,350,2.82,201
278,351,4.84,27
278,352,5.3,169
278,353,1.46,437
278,354,4.75,228
278,355,7.54,116
278,356,2.06,148
278,357,1.54,194
278,358,6.48,385
278,359,5.63,256
278,360,7.71,62
278,361,7.54,15
278,362,7.64,120
278,363,5.77,60
278,364,3.84,496
278,365,6.4,422
278,366,5.22,221
278,367,4.17,131
278,368,5.56,341
278,369,3.23,447
278,370,5.98,457
278,371,2.68,237
278,372,5.59,144
278,373,5.74,452
278,374,2.71,374
278,375,3.24,315
278,376,5.72,58
278,377,1.13,451
278,378,2.76,232
278,379,2.95,255
278,380,1.47,206
278,381,1.61,202
278,382,3.12,494
278,383,5.33,396
278,384,5.66,155
279,280,5.97,355
279,281,4.37,354
279,282,6.4,481
279,283,3.99,411
279,284,4.3,31
279,285,4.88,241
279,286,5.55,144
279,287,6.53,153
279,288,2.74,257
279,289,1.2,424
279,290,2.11,124
279,291,4.74,419
279,292,5.57,256
279,293,7.27,30
279,294,2.57,261
279,295,7.52,471
279,296,4.93,275
279,297,3.13,267
279,298,6.83,345
279,299,3.38,91
279,300,6.64,217
279,301,1.34,55
279,302,2.36,306
279,303,2.83,37
279,304,5.79,490
279,305,1.65,53
279,306,5.33,372
279,307,4.63,306
279,308,4.59,384
279,309,3.69,420
279,310,2.01,346
279,311,4.71,422
279,312,4.45,201
279,313,2.36,175
279,314,1.42,291
279,315,2.61,103
279,316,6.92,213
279,317,2.49,161
279,318,2.54,370
279,319,7.72,158
279,320,2.04,329
279,321,5.74,438
279,322,6.96,20
279,323,6.12,358
279,324,2.98,141
279,325,3.26,390
279,326,3.25,117
279,327,3.32,104
279,328,3.2,253
279,329,5.57,397
279,330,5.64,74
279,331,3.84,317
279,332,2.57,381
279,333,4.61,179
279,334,3.63,410
279,335,1.85,493
279,336,7.89,308
279,337,2.21,190
279,338,7.43,459
279,339,6.03,362
279,340,3.82,499
279,341,3.57,325
279,342,6.24,451
279,343,3.63,16
279,344,1.19,405
279,345,5.34,258
279,346,2.7,80
279,347,1.19,44
279,348,1.58,407
279,349,7.14,24
279,350,3.0,82
279,351,5.04,314
279,352,6.4,481
279,353,4.54,380
279,354,7.25,30
279,355,1.58,483
279,356,6.88,39
279,357,6.61,404
279,358,3.55,436
279,359,3.48,442
279,360,3.12,171
279,361,3.37,370
279,362,2.72,70
279,363,4.16,275
279,364,3.83,266
279,365,7.6,342
279,366,1.85,196
279,367,4.48,221
279,368,2.23,29
279,369,6.8,250
279,370,3.17,360
279,371,5.29,174
279,372,6.61,257
279,373,2.07,332
279,374,2.65,13
279,375,1.01,338
279,376,1.56,56
279,377,2.15,178
279,378,1.9,339
279,379,3.66,198
279,380,7.02,54
279,381,1.03,304
279,382,6.11,175
279,383,3.35,223
279,384,2.86,211
280,281,4.08,402
280,282,3.02,325
280,283,1.01,328
280,284,7.07,224
280,285,7.32,226
280,286,6.47,400
280,287,4.94,230
280,288,3.07,140
280,289,5.38,78
280,290,1.74,344
280,291,5.63,247
280,292,2.68,234
280,293,5.49,117
280,294,3.2,41
280,295,5.05,75
280,296,5.48,279
280,297,7.45,306
280,298,3.22,29
280,299,2.9,221
280,300,7.54,124
280,301,5.83,251
280,302,1.1,498
280,303,4.9,301
280,304,6.19,257
280,305,7.99,470
280,306,7.1,186
280,307,4.49,304
280,308,3.55,447
280,309,2.43,340
280,310,5.08,406
280,311,4.53,22
280,312,3.78,357
280,313,2.03,102
280,314,5.37,288
280,315,6.47,98
280,316,4.34,176
280,317,3.97,428
280,318,5.97,453
280,319,6.74,422
280,320,4.08,408
280,321,3.99,401
280,322,5.52,453
280,323,7.3,469
280,324,3.86,443
280,325,5.24,213
280,326,3.02,299
280,327,2.56,487
280,328,6.93,483
280,329,7.14,310
280,330,3.83,87
280,331,7.74,300
280,332,4.83,33
280,333,6.71,274
280,334,3.08,411
280,335,1.53,267
280,336,6.69,193
280,337,6.06,256
280,338,7.14,127
280,339,4.09,47
280,340,5.58,98
280,341,6.29,101
280,342,7.26,130
280,343,5.54,309
280,344,5.85,386
280,345,1.45,449
280,346,2.28,108
280,347,1.35,37
280,348,3.75,437
280,349,5.23,373
280,350,5.28,267
280,351,4.38,353
280,352,5.99,347
280,353,4.96,51
280,354,3.89,232
280,355,1.02,465
280,356,6.0,419
280,357,1.17,124
280,358,6.45,268
280,359,2.15,31
280,360,5.25,459
280,361,4.98,138
280,362,6.04,349
280,363,4.41,151
280,364,2.55,364
280,365,7.99,167
280,366,6.09,116
280,367,6.08,466
280,368,1.91,496
280,369,4.48,449
280,370,3.46,430
280,371,3.86,73
280,372,6.92,49
280,373,6.64,360
280,374,4.85,99
280,375,1.81,450
280,376,1.88,341
280,377,1.23,427
280,378,3.27,24
280,379,6.79,144
280,380,1.73,362
280,381,6.88,417
280,382,1.46,417
280,383,5.56,348
280,384,4.44,335
281,282,4.35,63
281,283,6.76,326
281,284,4.76,209
281,285,6.47,32
281,286,6.06,73
281,287,4.75,294
281,288,3.34,142
281,289,6.59,197
281,290,6.81,239
281,291,3.2,11
281,292,3.5,485
281,293,5.04,461
281,294,5.75,15
281,295,5.24,237
281,296,7.71,347
281,297,7.15,320
281,298,7.05,71
281,299,5.41,74
281,300,5.47,216
281,301,1.48,344
281,302,7.17,255
281,303,6.94,91
281,304,7.39,55
281,305,2.97,264
281,306,3.33,122
281,307,6.17,354
281,308,4.69,463
281,309,7.55,340
281,310,2.22,226
281,311,5.23,26
281,312,3.72,149
281,313,6.4,112
281,314,6.51,68
281,315,3.13,221
281,316,6.95,175
281,317,7.03,156
281,318,6.81,163
281,319,6.93,337
281,320,7.8,32
281,321,3.57,194
281,322,2.9,251
281,323,6.59,446
281,324,5.58,152
281,325,2.26,251
281,326,7.78,112
281,327,2.54,218
281,328,7.38,403
281,329,7.75,245
281,330,5.26,193
281,331,7.93,45
281,332,4.33,270
281,333,4.45,420
281,334,3.92,367
281,335,1.67,354
281,336,4.06,70
281,337,7.65,355
281,338,3.05,129
281,339,5.52,388
281,340,4.62,121
281,341,1.11,469
281,342,7.76,73
281,343,4.95,365
281,344,4.05,484
281,345,4.1,195
281,346,4.21,242
281,347,6.5,375
281,348,6.54,180
281,349,7.36,138
281,350,4.15,325
281,351,3.94,431
281,352,4.61,70
281,353,1.8,35
281,354,6.44,447
281,355,6.93,123
281,356,5.5,360
281,357,3.16,282
281,358,7.99,53
281,359,6.93,58
281,360,6.4,456
281,361,5.82,92
281,362,5.71,214
281,363,6.18,36
281,364,1.78,285
281,365,7.64,374
281,366,1.49,488
281,367,5.6,181
281,368,4.48,480
281,369,7.13,220
281,370,7.48,32
281,371,2.82,16
281,372,5.21,374
281,373,5.33,275
281,374,3.83,352
281,375,1.61,172
281,376,3.11,286
281,377,6.77,468
281,378,1.61,306
281,379,1.74,345
281,380,2.21,89
281,381,4.81,352
281,382,6.29,347
281,383,1.78,106
281,384,5.57,119
282,283,7.17,148
282,284,4.04,481
282,285,7.67,362
282,286,6.5,113
282,287,4.87,132
282,288,2.06,300
282,289,4.74,173
282,290,2.2,166
282,291,3.17,220
282,292,4.35,236
282,293,3.72,42
282,294,7.9,214
282,295,7.95,451
282,296,4.63,422
282,297,4.87,122
282,298,1.73,61
282,299,2.55,367
282,300,7.8,243
282,301,4.85,122
282,302,3.99,39
282,303,6.89,134
282,304,6.21,30
282,305,1.09,122
282,306,1.67,26
282,307,2.08,437
282,308,6.74,466
282,309,4.01,414
282,310,1.34,473
282,311,6.39,164
282,312,1.14,316
282,313,5.1,69
282,314,3.34,347
282,315,2.75,151
282,316,1.52,171
282,317,6.69,160
282,318,6.16,64
282,319,5.13,121
282,320,6.22,116
282,321,6.04,213
282,322,2.84,153
282,323,5.7,127
282,324,6.92,427
282,325,1.07,156
282,326,2.52,169
282,327,4.08,316
282,328,2.5,89
282,329,3.65,499
282,330,5.07,119
282,331,2.41,234
282,332,5.85,384
282,333,1.8,43
282,334,3.59,43
282,335,7.91,285
282,336,1.4,442
282,337,3.9,390
282,338,6.86,451
282,339,1.9,61
282,340,7.01,14
282,341,3.55,144
282,342,6.27,399
282,343,1.81,362
282,344,5.45,410
282,345,3.5,491
282,346,7.91,317
282,347,4.9,323
282,348,1.43,85
282,349,2.92,258
282,350,3.46,160
282,351,4.66,279
282,352,6.18,221
282,353,6.71,61
282,354,6.34,265
282,355,4.17,166
282,356,4.39,318
282,357,4.89,286
282,358,6.65,403
282,359,5.12,422
282,360,6.24,145
282,361,7.12,211
282,362,7.32,465
282,363,7.23,456
282,364,4.83,152
282,365,5.27,249
282,366,1.5,383
282,367,5.25,165
282,368,4.29,294
282,369,1.66,215
282,370,4.04,151
282,371,1.78,229
282,372,5.27,397
282,373,2.28,126
282,374,2.4,248
282,375,7.88,246
282,376,4.91,388
282,377,1.41,454
282,378,7.12,263
282,379,6.61,205
282,380,3.68,338
282,381,4.71,212
282,382,3.02,50
282,383,1.98,106
282,384,5.82,350
283,284,7.92,33
283,285,5.13,236
283,286,6.54,265
283,287,4.78,171
283,288,4.7,70
283,289,1.84,500
283,290,3.1,81
283,291,4.96,256
283,292,1.38,458
283,293,6.57,72
283,294,4.4,442
283,295,2.81,302
283,296,5.68,327
283,297,2.58,50
283,298,1.71,41
283,299,1.67,238
283,300,1.89,172
283,301,4.79,100
283,302,2.2,464
283,303,1.09,238
283,304,4.93,183
283,305,2.54,24
283,306,4.18,47
283,307,3.69,121
283,308,2.16,29
283,309,5.32,311
283,310,2.62,350
283,311,7.84,303
283,312,7.36,477
283,313,5.7,233
283,314,1.39,20
283,315,4.34,12
283,316,2.2,61
283,317,2.64,324
283,318,1.15,381
283,319,2.83,40
283,320,4.94,297
283,321,2.76,412
283,322,3.36,358
283,323,2.97,262
283,324,5.43,484
283,325,5.54,222
283,326,6.37,81
283,327,7.15,249
283,328,3.32,324
283,329,3.07,482
283,330,7.04,240
283,331,3.3,414
283,332,2.46,178
283,333,5.52,174
283,334,2.34,276
283,335,5.66,293
283,336,1.57,200
283,337,3.29,91
283,338,2.94,458
283,339,7.35,315
283,340,7.08,68
283,341,3.83,108
283,342,2.72,341
283,343,2.47,458
283,344,6.86,223
283,345,7.0,52
283,346,7.15,474
283,347,7.93,49
283,348,1.65,229
283,349,5.29,86
283,350,3.18,354
283,351,6.49,289
283,352,4.09,345
283,353,1.85,355
283,354,5.21,259
283,355,1.51,342
283,356,3.38,44
283,357,4.98,316
283,358,2.55,475
283,359,4.18,228
283,360,7.34,216
283,361,1.74,96
283,362,3.28,321
283,363,5.05,106
283,364,7.72,478
283,365,6.49,240
283,366,3.22,418
283,367,6.02,255
283,368,5.62,399
283,369,5.89,146
283,370,2.97,242
283,371,2.42,141
283,372,7.15,168
283,373,2.57,188
283,374,1.03,350
283,375,1.97,220
283,376,2.79,340
283,377,1.73,79
283,378,1.54,227
283,379,6.79,244
283,380,4.63,106
283,381,7.17,109
283,382,3.51,102
283,383,2.29,332
283,384,2.4,368
284,285,2.6,441
284,286,5.63,288
284,287,4.93,495
284,288,6.78,59
284,289,7.19,84
284,290,4.86,135
284,291,5.78,445
284,292,7.35,450
284,293,1.36,59
284,294,2.94,161
284,295,2.49,341
284,296,1.22,417
284,297,7.16,182
284,298,1.87,434
284,299,4.52,436
284,300,5.29,84
284,301,5.88,451
284,302,5.76,482
284,303,5.97,240
284,304,7.98,252
284,305,3.17,12
284,306,2.9,41
284,307,1.34,347
284,308,5.27,200
284,309,8.0,373
284,310,7.4,267
284,311,2.79,258
284,312,2.04,281
284,313,2.44,231
284,314,6.59,287
284,315,3.58,221
284,316,7.59,282
284,317,6.59,213
284,318,4.95,421
284,319,5.57,486
284,320,6.31,178
284,321,3.51,483
284,322,6.94,257
284,323,4.96,344
